"","year","age_group","variable","disease","value","unit","new_cats"
"2888",2026,"35-36 years","deaths_D","Diphtheria",2115.87904194592,"Annual",11
"2889",2026,"36-37 years","deaths_D","Diphtheria",2134.3204398127,"Annual",11
"2890",2026,"37-38 years","deaths_D","Diphtheria",2159.29510848144,"Annual",1
"2891",2026,"38-39 years","deaths_D","Diphtheria",2187.5561296392,"Annual",1
"2892",2026,"39-40 years","deaths_D","Diphtheria",2216.05420474169,"Annual",1
"2893",2026,"40-41 years","deaths_D","Diphtheria",2247.98244697506,"Annual",1
"2894",2026,"41-42 years","deaths_D","Diphtheria",2273.45555172793,"Annual",1
"2895",2026,"42-43 years","deaths_D","Diphtheria",2285.28728879616,"Annual",1
"2896",2026,"43-44 years","deaths_D","Diphtheria",2294.42816759968,"Annual",1
"2897",2026,"44-45 years","deaths_D","Diphtheria",2317.0764968615,"Annual",1
"2898",2026,"45-46 years","deaths_D","Diphtheria",2345.25088779084,"Annual",1
"2899",2026,"46-47 years","deaths_D","Diphtheria",2369.98971592691,"Annual",1
"2900",2026,"47-48 years","deaths_D","Diphtheria",2397.15698621324,"Annual",1
"2901",2026,"48-49 years","deaths_D","Diphtheria",2414.52190519925,"Annual",1
"2902",2026,"49-50 years","deaths_D","Diphtheria",2412.36254281298,"Annual",1
"2903",2026,"50-51 years","deaths_D","Diphtheria",2405.20728373827,"Annual",1
"2904",2026,"51-52 years","deaths_D","Diphtheria",2395.44614217359,"Annual",1
"2905",2026,"52-53 years","deaths_D","Diphtheria",2360.50823114635,"Annual",1
"2906",2026,"53-54 years","deaths_D","Diphtheria",2298.26183142057,"Annual",1
"2907",2026,"54-55 years","deaths_D","Diphtheria",2224.28222078521,"Annual",1
"2908",2026,"55-56 years","deaths_D","Diphtheria",2163.82577663715,"Annual",1
"2909",2026,"56-57 years","deaths_D","Diphtheria",2145.04203488213,"Annual",1
"2910",2026,"57-58 years","deaths_D","Diphtheria",2184.40985462328,"Annual",1
"2911",2026,"58-59 years","deaths_D","Diphtheria",2259.32088408097,"Annual",1
"2912",2026,"59-60 years","deaths_D","Diphtheria",2340.64690905927,"Annual",1
"2913",2026,"60-70 years","deaths_D","Diphtheria",22641.0137493346,"Annual",1
"2914",2026,"70-80 years","deaths_D","Diphtheria",12321.1193509463,"Annual",1
"2915",2026,"80-90 years","deaths_D","Diphtheria",2009.48580210179,"Annual",1
"2916",2026,"90+","deaths_D","Diphtheria",32.2001130021998,"Annual",1
"2917",2027,"0-1 month","deaths_D","Diphtheria",390038.504854977,"Annual",1
"2918",2027,"1-2 month","deaths_D","Diphtheria",127792.377034468,"Annual",1
"2919",2027,"2-3 month","deaths_D","Diphtheria",30791.5962301828,"Annual",1
"2920",2027,"3-4 month","deaths_D","Diphtheria",6499.55782905684,"Annual",1
"2921",2027,"4-5 month","deaths_D","Diphtheria",1671.56391629928,"Annual",1
"2922",2027,"5-6 month","deaths_D","Diphtheria",880.039892777875,"Annual",1
"2923",2027,"6-7 month","deaths_D","Diphtheria",769.951665418608,"Annual",1
"2924",2027,"7-8 month","deaths_D","Diphtheria",756.672945184797,"Annual",1
"2925",2027,"8-9 month","deaths_D","Diphtheria",755.259804108152,"Annual",1
"2926",2027,"9-10 month","deaths_D","Diphtheria",755.125296276042,"Annual",1
"2927",2027,"10-11 month","deaths_D","Diphtheria",755.113718743808,"Annual",1
"2928",2027,"11-12 month","deaths_D","Diphtheria",755.112809431487,"Annual",1
"2929",2027,"12-13 month","deaths_D","Diphtheria",233.875624319143,"Annual",1
"2930",2027,"13-14 month","deaths_D","Diphtheria",279.675334152524,"Annual",1
"2931",2027,"14-15 month","deaths_D","Diphtheria",294.438152355317,"Annual",1
"2932",2027,"15-16 month","deaths_D","Diphtheria",297.932522237084,"Annual",1
"2933",2027,"16-17 month","deaths_D","Diphtheria",298.584412278436,"Annual",1
"2934",2027,"17-18 month","deaths_D","Diphtheria",298.684697031377,"Annual",1
"2935",2027,"18-19 month","deaths_D","Diphtheria",298.6978219462,"Annual",1
"2936",2027,"19-20 month","deaths_D","Diphtheria",298.69931684049,"Annual",1
"2937",2027,"20-21 month","deaths_D","Diphtheria",298.699467584818,"Annual",1
"2938",2027,"21-22 month","deaths_D","Diphtheria",298.699481225252,"Annual",1
"2939",2027,"22-23 month","deaths_D","Diphtheria",298.699482344847,"Annual",1
"2940",2027,"23-24 month","deaths_D","Diphtheria",298.699482428943,"Annual",1
"2941",2027,"24-25 month","deaths_D","Diphtheria",169.656016649091,"Annual",1
"2942",2027,"25-26 month","deaths_D","Diphtheria",176.448924830028,"Annual",1
"2943",2027,"26-27 month","deaths_D","Diphtheria",178.867185493593,"Annual",1
"2944",2027,"27-28 month","deaths_D","Diphtheria",179.485607541143,"Annual",1
"2945",2027,"28-29 month","deaths_D","Diphtheria",179.608567835491,"Annual",1
"2946",2027,"29-30 month","deaths_D","Diphtheria",179.628556786495,"Annual",1
"2947",2027,"30-31 month","deaths_D","Diphtheria",179.631305877392,"Annual",1
"2948",2027,"31-32 month ","deaths_D","Diphtheria",179.631633658132,"Annual",1
"2949",2027,"32-33 month","deaths_D","Diphtheria",179.631668165606,"Annual",2
"2950",2027,"33-34 month","deaths_D","Diphtheria",179.63167141888,"Annual",2
"2951",2027,"34-35 month","deaths_D","Diphtheria",179.631671696652,"Annual",2
"2952",2027,"35-36 month","deaths_D","Diphtheria",179.63167171833,"Annual",2
"2953",2027,"36-37 month","deaths_D","Diphtheria",93.8329167939356,"Annual",2
"2954",2027,"37-38 month","deaths_D","Diphtheria",96.2760432046321,"Annual",3
"2955",2027,"38-39 month","deaths_D","Diphtheria",97.206682984077,"Annual",3
"2956",2027,"39-40 month","deaths_D","Diphtheria",97.4600457519327,"Annual",3
"2957",2027,"40-41 month","deaths_D","Diphtheria",97.5133527561257,"Annual",3
"2958",2027,"41-42 month","deaths_D","Diphtheria",97.5224718123143,"Annual",3
"2959",2027,"42-43 month","deaths_D","Diphtheria",97.5237851011016,"Annual",4
"2960",2027,"43-44 month","deaths_D","Diphtheria",97.5239483724543,"Annual",4
"2961",2027,"44-45 month","deaths_D","Diphtheria",97.523966228093,"Annual",4
"2962",2027,"45-46 month","deaths_D","Diphtheria",97.5239679711001,"Annual",4
"2963",2027,"46-47 month","deaths_D","Diphtheria",97.5239681247522,"Annual",4
"2964",2027,"47-48 months","deaths_D","Diphtheria",97.5239681371006,"Annual",5
"2965",2027,"4-5 years","deaths_D","Diphtheria",744.419193872786,"Annual",5
"2966",2027,"5-6 years","deaths_D","Diphtheria",554.665908607973,"Annual",5
"2967",2027,"6-7 years","deaths_D","Diphtheria",428.911938715307,"Annual",5
"2968",2027,"7-8 years","deaths_D","Diphtheria",388.509767400553,"Annual",5
"2969",2027,"8-9 years","deaths_D","Diphtheria",371.998375270594,"Annual",6
"2970",2027,"9-10 years","deaths_D","Diphtheria",354.602138980907,"Annual",6
"2971",2027,"10-11 years","deaths_D","Diphtheria",341.638243042676,"Annual",6
"2972",2027,"11-12 years","deaths_D","Diphtheria",367.132918019044,"Annual",6
"2973",2027,"12-13 years","deaths_D","Diphtheria",401.510958651059,"Annual",6
"2974",2027,"13-14 years","deaths_D","Diphtheria",492.8458674211,"Annual",7
"2975",2027,"14-15 years","deaths_D","Diphtheria",642.454301589786,"Annual",7
"2976",2027,"15-16 years","deaths_D","Diphtheria",820.576313628036,"Annual",7
"2977",2027,"16-17 years","deaths_D","Diphtheria",1016.13130891509,"Annual",7
"2978",2027,"17-18 years","deaths_D","Diphtheria",1204.67920434642,"Annual",7
"2979",2027,"18-19 years","deaths_D","Diphtheria",1380.36628888886,"Annual",8
"2980",2027,"19-20 years","deaths_D","Diphtheria",1530.97804765436,"Annual",8
"2981",2027,"20-21 years","deaths_D","Diphtheria",1656.08496705526,"Annual",8
"2982",2027,"21-22 years","deaths_D","Diphtheria",1765.04359239571,"Annual",8
"2983",2027,"22-23 years","deaths_D","Diphtheria",1872.58131616729,"Annual",8
"2984",2027,"23-24 years","deaths_D","Diphtheria",1983.10461341873,"Annual",9
"2985",2027,"24-25 years","deaths_D","Diphtheria",2087.84178110861,"Annual",9
"2986",2027,"25-26 years","deaths_D","Diphtheria",2158.14511412704,"Annual",9
"2987",2027,"26-27 years","deaths_D","Diphtheria",2177.00823525885,"Annual",9
"2988",2027,"27-28 years","deaths_D","Diphtheria",2157.35382616725,"Annual",9
"2989",2027,"28-29 years","deaths_D","Diphtheria",2135.1290498875,"Annual",10
"2990",2027,"29-30 years","deaths_D","Diphtheria",2132.85336280002,"Annual",10
"2991",2027,"30-31 years","deaths_D","Diphtheria",2125.11895907201,"Annual",10
"2992",2027,"31-32 years","deaths_D","Diphtheria",2091.23681134801,"Annual",10
"2993",2027,"32-33 years","deaths_D","Diphtheria",2059.63133534351,"Annual",10
"2994",2027,"33-34 years","deaths_D","Diphtheria",2038.76653344977,"Annual",11
"2995",2027,"34-35 years","deaths_D","Diphtheria",2031.24966144819,"Annual",11
"2996",2027,"35-36 years","deaths_D","Diphtheria",2035.9748665273,"Annual",11
"2997",2027,"36-37 years","deaths_D","Diphtheria",2051.05836767607,"Annual",1
"2998",2027,"37-38 years","deaths_D","Diphtheria",2073.55479225228,"Annual",1
"2999",2027,"38-39 years","deaths_D","Diphtheria",2100.13949144365,"Annual",1
"3000",2027,"39-40 years","deaths_D","Diphtheria",2127.82682166297,"Annual",1
"3001",2027,"40-41 years","deaths_D","Diphtheria",2158.89051580389,"Annual",1
"3002",2027,"41-42 years","deaths_D","Diphtheria",2184.9258367764,"Annual",1
"3003",2027,"42-43 years","deaths_D","Diphtheria",2198.81910491868,"Annual",1
"3004",2027,"43-44 years","deaths_D","Diphtheria",2212.0677324692,"Annual",1
"3005",2027,"44-45 years","deaths_D","Diphtheria",2238.14610493213,"Annual",1
"3006",2027,"45-46 years","deaths_D","Diphtheria",2270.75023135638,"Annual",1
"3007",2027,"46-47 years","deaths_D","Diphtheria",2300.98144987049,"Annual",1
"3008",2027,"47-48 years","deaths_D","Diphtheria",2334.00682996775,"Annual",1
"3009",2027,"48-49 years","deaths_D","Diphtheria",2357.10798883433,"Annual",1
"3010",2027,"49-50 years","deaths_D","Diphtheria",2360.22842560426,"Annual",1
"3011",2027,"50-51 years","deaths_D","Diphtheria",2356.91713600542,"Annual",1
"3012",2027,"51-52 years","deaths_D","Diphtheria",2349.26837174616,"Annual",1
"3013",2027,"52-53 years","deaths_D","Diphtheria",2315.50090876068,"Annual",1
"3014",2027,"53-54 years","deaths_D","Diphtheria",2254.2700866679,"Annual",1
"3015",2027,"54-55 years","deaths_D","Diphtheria",2180.71319502859,"Annual",1
"3016",2027,"55-56 years","deaths_D","Diphtheria",2119.6903593721,"Annual",1
"3017",2027,"56-57 years","deaths_D","Diphtheria",2099.20200532298,"Annual",1
"3018",2027,"57-58 years","deaths_D","Diphtheria",2135.59991568968,"Annual",1
"3019",2027,"58-59 years","deaths_D","Diphtheria",2206.36186743936,"Annual",1
"3020",2027,"59-60 years","deaths_D","Diphtheria",2283.01926532816,"Annual",1
"3021",2027,"60-70 years","deaths_D","Diphtheria",21842.8393634588,"Annual",1
"3022",2027,"70-80 years","deaths_D","Diphtheria",11618.6893987708,"Annual",1
"3023",2027,"80-90 years","deaths_D","Diphtheria",1790.92390601888,"Annual",1
"3024",2027,"90+","deaths_D","Diphtheria",26.9963153322069,"Annual",1
"3025",2028,"0-1 month","deaths_D","Diphtheria",386592.258585169,"Annual",1
"3026",2028,"1-2 month","deaths_D","Diphtheria",129960.849016617,"Annual",1
"3027",2028,"2-3 month","deaths_D","Diphtheria",32246.2267010923,"Annual",1
"3028",2028,"3-4 month","deaths_D","Diphtheria",6949.37718409273,"Annual",1
"3029",2028,"4-5 month","deaths_D","Diphtheria",1745.45884031775,"Annual",1
"3030",2028,"5-6 month","deaths_D","Diphtheria",862.025791452348,"Annual",1
"3031",2028,"6-7 month","deaths_D","Diphtheria",734.766524651198,"Annual",1
"3032",2028,"7-8 month","deaths_D","Diphtheria",718.866325994297,"Annual",1
"3033",2028,"8-9 month","deaths_D","Diphtheria",717.113366213339,"Annual",1
"3034",2028,"9-10 month","deaths_D","Diphtheria",716.940500828668,"Annual",1
"3035",2028,"10-11 month","deaths_D","Diphtheria",716.925084538149,"Annual",1
"3036",2028,"11-12 month","deaths_D","Diphtheria",716.923829933473,"Annual",1
"3037",2028,"12-13 month","deaths_D","Diphtheria",224.19901751966,"Annual",1
"3038",2028,"13-14 month","deaths_D","Diphtheria",270.142906578148,"Annual",1
"3039",2028,"14-15 month","deaths_D","Diphtheria",285.489406059514,"Annual",1
"3040",2028,"15-16 month","deaths_D","Diphtheria",289.25698911863,"Annual",1
"3041",2028,"16-17 month","deaths_D","Diphtheria",289.986297216341,"Annual",1
"3042",2028,"17-18 month","deaths_D","Diphtheria",290.10273152825,"Annual",1
"3043",2028,"18-19 month","deaths_D","Diphtheria",290.118546209706,"Annual",1
"3044",2028,"19-20 month","deaths_D","Diphtheria",290.120415491466,"Annual",1
"3045",2028,"20-21 month","deaths_D","Diphtheria",290.12061109497,"Annual",1
"3046",2028,"21-22 month","deaths_D","Diphtheria",290.120629460423,"Annual",1
"3047",2028,"22-23 month","deaths_D","Diphtheria",290.120631024425,"Annual",1
"3048",2028,"23-24 month","deaths_D","Diphtheria",290.120631146304,"Annual",1
"3049",2028,"24-25 month","deaths_D","Diphtheria",163.547822358799,"Annual",1
"3050",2028,"25-26 month","deaths_D","Diphtheria",170.275502093262,"Annual",1
"3051",2028,"26-27 month","deaths_D","Diphtheria",172.753130114016,"Annual",1
"3052",2028,"27-28 month","deaths_D","Diphtheria",173.409874348721,"Annual",1
"3053",2028,"28-29 month","deaths_D","Diphtheria",173.545306410977,"Annual",1
"3054",2028,"29-30 month","deaths_D","Diphtheria",173.56814363088,"Annual",1
"3055",2028,"30-31 month","deaths_D","Diphtheria",173.571401341727,"Annual",1
"3056",2028,"31-32 month ","deaths_D","Diphtheria",173.571804175184,"Annual",2
"3057",2028,"32-33 month","deaths_D","Diphtheria",173.571848151413,"Annual",2
"3058",2028,"33-34 month","deaths_D","Diphtheria",173.571852450099,"Annual",2
"3059",2028,"34-35 month","deaths_D","Diphtheria",173.571852830612,"Annual",2
"3060",2028,"35-36 month","deaths_D","Diphtheria",173.571852861395,"Annual",2
"3061",2028,"36-37 month","deaths_D","Diphtheria",90.6697109595307,"Annual",3
"3062",2028,"37-38 month","deaths_D","Diphtheria",93.0840935148628,"Annual",3
"3063",2028,"38-39 month","deaths_D","Diphtheria",94.0334034587019,"Annual",3
"3064",2028,"39-40 month","deaths_D","Diphtheria",94.3008359675066,"Annual",3
"3065",2028,"40-41 month","deaths_D","Diphtheria",94.3591216699357,"Annual",3
"3066",2028,"41-42 month","deaths_D","Diphtheria",94.3694546795507,"Annual",4
"3067",2028,"42-43 month","deaths_D","Diphtheria",94.370997144022,"Annual",4
"3068",2028,"43-44 month","deaths_D","Diphtheria",94.3711959237638,"Annual",4
"3069",2028,"44-45 month","deaths_D","Diphtheria",94.3712184584667,"Annual",4
"3070",2028,"45-46 month","deaths_D","Diphtheria",94.3712207387416,"Annual",4
"3071",2028,"46-47 month","deaths_D","Diphtheria",94.3712209471094,"Annual",5
"3072",2028,"47-48 months","deaths_D","Diphtheria",94.3712209644677,"Annual",5
"3073",2028,"4-5 years","deaths_D","Diphtheria",720.929536710958,"Annual",5
"3074",2028,"5-6 years","deaths_D","Diphtheria",540.472177886143,"Annual",5
"3075",2028,"6-7 years","deaths_D","Diphtheria",419.778451456291,"Annual",5
"3076",2028,"7-8 years","deaths_D","Diphtheria",376.902372802579,"Annual",6
"3077",2028,"8-9 years","deaths_D","Diphtheria",361.957359867198,"Annual",6
"3078",2028,"9-10 years","deaths_D","Diphtheria",344.848627496584,"Annual",6
"3079",2028,"10-11 years","deaths_D","Diphtheria",334.963799801878,"Annual",6
"3080",2028,"11-12 years","deaths_D","Diphtheria",355.577284680785,"Annual",6
"3081",2028,"12-13 years","deaths_D","Diphtheria",388.240332328135,"Annual",7
"3082",2028,"13-14 years","deaths_D","Diphtheria",476.081701518332,"Annual",7
"3083",2028,"14-15 years","deaths_D","Diphtheria",623.312060342005,"Annual",7
"3084",2028,"15-16 years","deaths_D","Diphtheria",801.947442206165,"Annual",7
"3085",2028,"16-17 years","deaths_D","Diphtheria",994.615347411979,"Annual",7
"3086",2028,"17-18 years","deaths_D","Diphtheria",1172.95057117435,"Annual",8
"3087",2028,"18-19 years","deaths_D","Diphtheria",1337.66944710177,"Annual",8
"3088",2028,"19-20 years","deaths_D","Diphtheria",1488.25926611655,"Annual",8
"3089",2028,"20-21 years","deaths_D","Diphtheria",1618.06216617427,"Annual",8
"3090",2028,"21-22 years","deaths_D","Diphtheria",1728.51936799474,"Annual",8
"3091",2028,"22-23 years","deaths_D","Diphtheria",1836.91059668243,"Annual",9
"3092",2028,"23-24 years","deaths_D","Diphtheria",1947.52625675172,"Annual",9
"3093",2028,"24-25 years","deaths_D","Diphtheria",2049.35564035934,"Annual",9
"3094",2028,"25-26 years","deaths_D","Diphtheria",2118.20356762293,"Annual",9
"3095",2028,"26-27 years","deaths_D","Diphtheria",2139.3796536759,"Annual",9
"3096",2028,"27-28 years","deaths_D","Diphtheria",2119.46036862139,"Annual",10
"3097",2028,"28-29 years","deaths_D","Diphtheria",2094.96675726651,"Annual",10
"3098",2028,"29-30 years","deaths_D","Diphtheria",2089.89928169707,"Annual",10
"3099",2028,"30-31 years","deaths_D","Diphtheria",2080.09951635298,"Annual",10
"3100",2028,"31-32 years","deaths_D","Diphtheria",2042.13437336673,"Annual",10
"3101",2028,"32-33 years","deaths_D","Diphtheria",2003.11971303941,"Annual",11
"3102",2028,"33-34 years","deaths_D","Diphtheria",1978.13028938604,"Annual",11
"3103",2028,"34-35 years","deaths_D","Diphtheria",1966.6039753392,"Annual",11
"3104",2028,"35-36 years","deaths_D","Diphtheria",1967.39949093816,"Annual",1
"3105",2028,"36-37 years","deaths_D","Diphtheria",1978.44491605068,"Annual",1
"3106",2028,"37-38 years","deaths_D","Diphtheria",1998.07603252103,"Annual",1
"3107",2028,"38-39 years","deaths_D","Diphtheria",2022.61139041385,"Annual",1
"3108",2028,"39-40 years","deaths_D","Diphtheria",2048.87765396458,"Annual",1
"3109",2028,"40-41 years","deaths_D","Diphtheria",2079.16035769492,"Annual",1
"3110",2028,"41-42 years","deaths_D","Diphtheria",2104.52576129438,"Annual",1
"3111",2028,"42-43 years","deaths_D","Diphtheria",2119.20953709618,"Annual",1
"3112",2028,"43-44 years","deaths_D","Diphtheria",2134.37322055144,"Annual",1
"3113",2028,"44-45 years","deaths_D","Diphtheria",2163.76315974494,"Annual",1
"3114",2028,"45-46 years","deaths_D","Diphtheria",2199.00178556119,"Annual",1
"3115",2028,"46-47 years","deaths_D","Diphtheria",2232.96358658943,"Annual",1
"3116",2028,"47-48 years","deaths_D","Diphtheria",2270.55267690119,"Annual",1
"3117",2028,"48-49 years","deaths_D","Diphtheria",2298.92073296207,"Annual",1
"3118",2028,"49-50 years","deaths_D","Diphtheria",2307.56573687265,"Annual",1
"3119",2028,"50-51 years","deaths_D","Diphtheria",2308.9943139991,"Annual",1
"3120",2028,"51-52 years","deaths_D","Diphtheria",2304.51340421149,"Annual",1
"3121",2028,"52-53 years","deaths_D","Diphtheria",2272.90820104383,"Annual",1
"3122",2028,"53-54 years","deaths_D","Diphtheria",2213.11141882855,"Annual",1
"3123",2028,"54-55 years","deaths_D","Diphtheria",2140.3135893508,"Annual",1
"3124",2028,"55-56 years","deaths_D","Diphtheria",2078.82938652024,"Annual",1
"3125",2028,"56-57 years","deaths_D","Diphtheria",2056.43032822396,"Annual",1
"3126",2028,"57-58 years","deaths_D","Diphtheria",2089.45781192803,"Annual",1
"3127",2028,"58-59 years","deaths_D","Diphtheria",2156.2747586819,"Annual",1
"3128",2028,"59-60 years","deaths_D","Diphtheria",2228.58306059719,"Annual",1
"3129",2028,"60-70 years","deaths_D","Diphtheria",21088.2570227564,"Annual",1
"3130",2028,"70-80 years","deaths_D","Diphtheria",10959.657652,"Annual",1
